44 Merrick Road,2/19/1965,12
6 Chinook Pass,8/22/1948,21
15 Redwing Plaza,8/29/1974,3
149 Norway Maple Pass,10/18/1977,12
2949 Burning Wood Terrace,6/23/1973,6
21 Pankratz Pass,7/2/1942,18
887 Russell Circle,2/9/1965,14
330 Rowland Way,11/17/1989,4
2 Sunnyside Street,7/30/1989,24
5 Jackson Point,8/11/1954,16
4 Hermina Alley,7/17/1942,14
560 Sutteridge Avenue,1/27/1980,10
318 Gulseth Pass,11/24/1965,3
6 Ramsey Pass,10/25/1981,8
19312 Crownhardt Drive,7/20/1980,10
1738 Magdeline Point,3/8/1979,11
8 Warrior Place,11/16/1981,12
02200 Monument Place,10/9/1959,24
3 Elgar Alley,9/19/1943,14
19580 Beilfuss Terrace,7/23/1973,3
5 Reindahl Parkway,8/10/1975,2
0468 Bay Plaza,11/23/1986,15
0057 Hanover Parkway,4/6/1967,2
54 Charing Cross Court,1/16/1967,7
61033 Golf View Way,1/1/1952,20
5712 Heath Hill,2/15/1955,3
434 Vidon Place,10/12/1945,12
5 Reinke Parkway,6/22/1971,10
71516 Erie Avenue,4/12/1964,18
60 Utah Alley,12/8/1947,25
6186 Messerschmidt Avenue,10/8/1970,3
74065 Moose Pass,8/25/1979,6
96794 Stang Road,7/5/1980,15
3 Macpherson Way,8/17/1955,22
7 Holmberg Court,6/7/1992,16
8944 Aberg Circle,1/23/1955,22
91231 Clemons Lane,1/14/1975,10
21 Atwood Place,4/30/1948,8
3401 Butterfield Point,10/14/1978,4
99 Anzinger Terrace,5/7/1945,19
0230 Village Green Street,4/23/1982,8
82 Bobwhite Way,1/28/1985,17
3 Loomis Avenue,10/19/1946,10
6779 Stephen Trail,8/8/1989,20
9680 Donald Avenue,2/15/1955,6
278 Alpine Crossing,10/15/1947,19
6 Anzinger Avenue,7/30/1976,8
8 Gina Road,7/27/1958,19
8 Loomis Terrace,1/26/1964,6
130 Northland Alley,11/23/1973,23
55469 Burning Wood Park,4/3/1970,1
8 Summit Avenue,10/19/1941,16
0 Bay Pass,9/11/1944,20
53243 Maryland Park,10/13/1947,21
77 Pankratz Place,9/24/1986,14
11 Lukken Avenue,3/28/1993,17
67355 New Castle Parkway,12/1/1969,15
454 Washington Lane,2/20/1959,9
09475 Green Ridge Alley,8/11/1985,4
36233 Southridge Lane,12/26/1961,18
97 Novick Court,4/14/1980,15
433 Gale Crossing,2/1/1942,6
505 Dwight Park,3/5/1958,17
0537 Sutherland Park,11/3/1994,9
51 Coleman Plaza,8/7/1955,20
31524 Scott Drive,5/6/1985,13
2 Londonderry Alley,7/12/1971,15
50258 Artisan Park,8/6/1968,16
013 Mayfield Trail,8/22/1965,6
73 Onsgard Alley,9/22/1976,17
8 New Castle Crossing,5/11/1957,5
40 Coleman Crossing,4/11/1944,18
51294 Meadow Ridge Hill,12/23/1985,12
24543 Waubesa Junction,10/22/1945,14
037 Oak Valley Center,10/5/1964,7
824 Green Point,8/27/1946,13
43269 Arkansas Alley,12/24/1947,2
257 Arkansas Drive,1/13/1948,23
5015 Pepper Wood Court,10/11/1947,23
71 Jackson Crossing,6/9/1956,24
7 Merchant Alley,4/1/1943,11
86455 Dottie Trail,3/20/1968,17
25 Kinsman Hill,7/22/1975,9
1719 Clove Pass,2/3/1959,6
5 Veith Trail,11/13/1972,7
70664 Loftsgordon Parkway,7/1/1981,1
